FID,REGION_CODE,REGION_DESCRIPTION,SITE_NAME,TEMP_C,DEPTH,MOORING_CODE,MOORING_DESCRIPTION,SUBSTRATE_TYPE_CODE,SUBSTRATE_TYPE_DESCRIPTION,LATITUDE,LONGITUDE,GEOM,DATETIME_LOCAL,DATETIME_UTC
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7643,3,East Coast,One Tree Point,16.368,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-09T22:00:00,2020-03-09T12:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7642,3,East Coast,One Tree Point,16.106,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-10T06:00:00,2020-03-09T20:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7641,3,East Coast,One Tree Point,16.439,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-10T14:00:00,2020-03-10T04:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7640,3,East Coast,One Tree Point,16.63,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-10T22:00:00,2020-03-10T12:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-763f,3,East Coast,One Tree Point,16.439,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-11T06:00:00,2020-03-10T20:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-763e,3,East Coast,One Tree Point,16.439,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-11T14:00:00,2020-03-11T04:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-763d,3,East Coast,One Tree Point,16.725,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-11T22:00:00,2020-03-11T12:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-763c,3,East Coast,One Tree Point,16.392,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-12T06:00:00,2020-03-11T20:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-763b,3,East Coast,One Tree Point,16.392,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-12T14:00:00,2020-03-12T04:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-763a,3,East Coast,One Tree Point,16.344,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-12T22:00:00,2020-03-12T12:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7639,3,East Coast,One Tree Point,16.249,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-13T06:00:00,2020-03-12T20:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7638,3,East Coast,One Tree Point,16.106,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-13T14:00:00,2020-03-13T04:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7637,3,East Coast,One Tree Point,16.106,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-13T22:00:00,2020-03-13T12:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7636,3,East Coast,One Tree Point,16.01,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-14T06:00:00,2020-03-13T20:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7635,3,East Coast,One Tree Point,16.129,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-14T14:00:00,2020-03-14T04:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7634,3,East Coast,One Tree Point,16.177,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-14T22:00:00,2020-03-14T12:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7633,3,East Coast,One Tree Point,16.129,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-15T06:00:00,2020-03-14T20:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7632,3,East Coast,One Tree Point,16.201,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-15T14:00:00,2020-03-15T04:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7631,3,East Coast,One Tree Point,16.201,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-15T22:00:00,2020-03-15T12:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7630,3,East Coast,One Tree Point,16.153,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-16T06:00:00,2020-03-15T20:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-762f,3,East Coast,One Tree Point,16.201,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-16T14:00:00,2020-03-16T04:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-762e,3,East Coast,One Tree Point,16.582,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-16T22:00:00,2020-03-16T12:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-762d,3,East Coast,One Tree Point,16.249,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-17T06:00:00,2020-03-16T20:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-762c,3,East Coast,One Tree Point,16.344,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-17T14:00:00,2020-03-17T04:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-762b,3,East Coast,One Tree Point,16.225,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-17T22:00:00,2020-03-17T12:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-762a,3,East Coast,One Tree Point,16.201,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-18T06:00:00,2020-03-17T20:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7629,3,East Coast,One Tree Point,16.201,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-18T14:00:00,2020-03-18T04:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7628,3,East Coast,One Tree Point,16.058,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-18T22:00:00,2020-03-18T12:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7627,3,East Coast,One Tree Point,16.034,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-19T06:00:00,2020-03-18T20:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7626,3,East Coast,One Tree Point,16.106,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-19T14:00:00,2020-03-19T04:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7625,3,East Coast,One Tree Point,16.129,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-19T22:00:00,2020-03-19T12:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7624,3,East Coast,One Tree Point,16.082,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-20T06:00:00,2020-03-19T20:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7623,3,East Coast,One Tree Point,16.106,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-20T14:00:00,2020-03-20T04:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7622,3,East Coast,One Tree Point,16.177,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-20T22:00:00,2020-03-20T12:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7621,3,East Coast,One Tree Point,16.153,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-21T06:00:00,2020-03-20T20:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7620,3,East Coast,One Tree Point,16.201,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-21T14:00:00,2020-03-21T04:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-761f,3,East Coast,One Tree Point,16.201,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-21T22:00:00,2020-03-21T12:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-761e,3,East Coast,One Tree Point,16.177,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-22T06:00:00,2020-03-21T20:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-761d,3,East Coast,One Tree Point,16.225,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-22T14:00:00,2020-03-22T04:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-761c,3,East Coast,One Tree Point,16.129,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-22T22:00:00,2020-03-22T12:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-761b,3,East Coast,One Tree Point,16.368,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-10T10:00:00,2020-03-10T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-761a,3,East Coast,One Tree Point,16.844,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-10T18:00:00,2020-03-10T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7619,3,East Coast,One Tree Point,16.487,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-11T02:00:00,2020-03-10T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7618,3,East Coast,One Tree Point,16.439,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-11T10:00:00,2020-03-11T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7617,3,East Coast,One Tree Point,16.582,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-11T18:00:00,2020-03-11T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7616,3,East Coast,One Tree Point,16.439,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-12T02:00:00,2020-03-11T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7615,3,East Coast,One Tree Point,16.439,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-12T10:00:00,2020-03-12T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7614,3,East Coast,One Tree Point,16.368,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-12T18:00:00,2020-03-12T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7613,3,East Coast,One Tree Point,16.249,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-13T02:00:00,2020-03-12T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7612,3,East Coast,One Tree Point,16.249,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-13T10:00:00,2020-03-13T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7611,3,East Coast,One Tree Point,16.153,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-13T18:00:00,2020-03-13T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7610,3,East Coast,One Tree Point,15.915,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-14T02:00:00,2020-03-13T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-760f,3,East Coast,One Tree Point,16.01,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-14T10:00:00,2020-03-14T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-760e,3,East Coast,One Tree Point,16.177,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-14T18:00:00,2020-03-14T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-760d,3,East Coast,One Tree Point,16.153,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-15T02:00:00,2020-03-14T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-760c,3,East Coast,One Tree Point,16.106,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-15T10:00:00,2020-03-15T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-760b,3,East Coast,One Tree Point,16.344,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-15T18:00:00,2020-03-15T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-760a,3,East Coast,One Tree Point,16.153,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-16T02:00:00,2020-03-15T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7609,3,East Coast,One Tree Point,16.082,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-16T10:00:00,2020-03-16T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7608,3,East Coast,One Tree Point,16.272,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-16T18:00:00,2020-03-16T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7607,3,East Coast,One Tree Point,16.368,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-17T02:00:00,2020-03-16T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7606,3,East Coast,One Tree Point,16.272,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-17T10:00:00,2020-03-17T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7605,3,East Coast,One Tree Point,16.201,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-17T18:00:00,2020-03-17T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7604,3,East Coast,One Tree Point,16.249,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-18T02:00:00,2020-03-17T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7603,3,East Coast,One Tree Point,16.201,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-18T10:00:00,2020-03-18T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7602,3,East Coast,One Tree Point,16.082,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-18T18:00:00,2020-03-18T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7601,3,East Coast,One Tree Point,16.034,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-19T02:00:00,2020-03-18T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7600,3,East Coast,One Tree Point,16.01,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-19T10:00:00,2020-03-19T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75ff,3,East Coast,One Tree Point,16.344,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-19T18:00:00,2020-03-19T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75fe,3,East Coast,One Tree Point,16.082,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-20T02:00:00,2020-03-19T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75fd,3,East Coast,One Tree Point,16.082,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-20T10:00:00,2020-03-20T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75fc,3,East Coast,One Tree Point,16.225,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-20T18:00:00,2020-03-20T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75fb,3,East Coast,One Tree Point,16.153,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-21T02:00:00,2020-03-20T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75fa,3,East Coast,One Tree Point,16.177,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-21T10:00:00,2020-03-21T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75f9,3,East Coast,One Tree Point,16.177,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-21T18:00:00,2020-03-21T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75f8,3,East Coast,One Tree Point,16.201,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-22T02:00:00,2020-03-21T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75f7,3,East Coast,One Tree Point,16.201,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-22T10:00:00,2020-03-22T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75f6,3,East Coast,One Tree Point,16.296,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-22T18:00:00,2020-03-22T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75f5,3,East Coast,One Tree Point,16.177,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-23T02:00:00,2020-03-22T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75f4,3,East Coast,One Tree Point,16.129,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-23T10:00:00,2020-03-23T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75f3,3,East Coast,One Tree Point,16.296,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-10T08:00:00,2020-03-09T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75f2,3,East Coast,One Tree Point,16.701,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-10T16:00:00,2020-03-10T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75f1,3,East Coast,One Tree Point,16.582,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-11T00:00:00,2020-03-10T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75f0,3,East Coast,One Tree Point,16.415,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-11T08:00:00,2020-03-10T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75ef,3,East Coast,One Tree Point,16.534,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-11T16:00:00,2020-03-11T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75ee,3,East Coast,One Tree Point,16.63,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-12T00:00:00,2020-03-11T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75ed,3,East Coast,One Tree Point,16.392,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-12T08:00:00,2020-03-11T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75ec,3,East Coast,One Tree Point,16.368,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-12T16:00:00,2020-03-12T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75eb,3,East Coast,One Tree Point,16.32,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-13T00:00:00,2020-03-12T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75ea,3,East Coast,One Tree Point,16.249,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-13T08:00:00,2020-03-12T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75e9,3,East Coast,One Tree Point,16.129,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-13T16:00:00,2020-03-13T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75e8,3,East Coast,One Tree Point,16.01,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-14T00:00:00,2020-03-13T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75e7,3,East Coast,One Tree Point,16.01,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-14T08:00:00,2020-03-13T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75e6,3,East Coast,One Tree Point,16.177,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-14T16:00:00,2020-03-14T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75e5,3,East Coast,One Tree Point,16.177,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-15T00:00:00,2020-03-14T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75e4,3,East Coast,One Tree Point,16.01,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-15T08:00:00,2020-03-14T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75e3,3,East Coast,One Tree Point,16.225,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-15T16:00:00,2020-03-15T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75e2,3,East Coast,One Tree Point,16.177,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-16T00:00:00,2020-03-15T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75e1,3,East Coast,One Tree Point,16.034,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-16T08:00:00,2020-03-15T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75e0,3,East Coast,One Tree Point,16.272,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-16T16:00:00,2020-03-16T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75df,3,East Coast,One Tree Point,16.582,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-17T00:00:00,2020-03-16T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75de,3,East Coast,One Tree Point,16.249,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-17T08:00:00,2020-03-16T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75dd,3,East Coast,One Tree Point,16.296,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-17T16:00:00,2020-03-17T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75dc,3,East Coast,One Tree Point,16.225,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-18T00:00:00,2020-03-17T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75db,3,East Coast,One Tree Point,16.201,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-18T08:00:00,2020-03-17T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75da,3,East Coast,One Tree Point,16.129,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-18T16:00:00,2020-03-18T06:00:00
